Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Breakfast with Curtis,http://www.boxofficemojo.com/movies/?id=breakfastwithcurtis.htm,12/04/2013,Unrated,84,1601,2,6629,null,null
Breakfast with Scot,http://www.boxofficemojo.com/movies/?id=breakfastwithscot.htm,10/10/2008,PG-13,109,11455,6,46060,null,null
Breakin',http://www.boxofficemojo.com/movies/?id=breakin.htm,05/04/1984,PG,86,6047686,1121,38682707,null,null
Breakin' 2:Electric Boogaloo,http://www.boxofficemojo.com/movies/?id=breakin2.htm,12/21/1984,PG,94,2921030,908,15101131,null,null
Breakin' All the Rules,http://www.boxofficemojo.com/movies/?id=breakinalltherules.htm,05/14/2004,PG-13,82,5088577,1318,12264319,279935,12544254
Breaking and Entering,http://www.boxofficemojo.com/movies/?id=breakingandentering.htm,12/15/2006,R,120,null,95,930469,8044360,8974829
Breaking Away,http://www.boxofficemojo.com/movies/?id=breakingaway.htm,07/13/1979,PG,100,17702,null,16424918,null,null
Breaking Glass,http://www.boxofficemojo.com/movies/?id=breakingglass.htm,10/17/1980,PG,104,null,null,2471,null,null
Breaking In,http://www.boxofficemojo.com/movies/?id=breakingin.htm,10/13/1989,R,94,679200,400,1877618,null,null
Breaking News,http://www.boxofficemojo.com/movies/?id=breakingnews.htm,N/A,Unrated,89,null,null,n/a,1028420,1028420
Breaking Point,http://www.boxofficemojo.com/movies/?id=breakingpoint.htm,06/02/1976,R,92,null,null,null,null,null
Breaking the Rules,http://www.boxofficemojo.com/movies/?id=breakingtherules.htm,10/09/1992,PG-13,100,23175,75,52285,null,null
Breaking the Waves,http://www.boxofficemojo.com/movies/?id=breakingthewaves.htm,11/13/1996,R,153,null,null,3803298,null,null
Breaking Up,http://www.boxofficemojo.com/movies/?id=breakingup.htm,10/17/1997,R,89,4493,2,11690,null,null
Breaking Upwards,http://www.boxofficemojo.com/movies/?id=breakingupward.htm,04/02/2010,Unrated,89,15467,5,77389,null,null
Breakup Buddies,http://www.boxofficemojo.com/movies/?id=breakupbuddies.htm,10/03/2014,Unrated,116,230204,24,777896,n/a,777896
The Breakup Guru,http://www.boxofficemojo.com/movies/?id=breakupguru.htm,06/27/2014,Unrated,114,62717,12,208959,n/a,208959
Breath Made Visible,http://www.boxofficemojo.com/movies/?id=breathmadevisible.htm,04/02/2010,Unrated,80,8425,3,52387,null,null
Breathe In,http://www.boxofficemojo.com/movies/?id=breathein.htm,03/28/2014,R,98,15324,41,89661,n/a,89661
Breathing,http://www.boxofficemojo.com/movies/?id=breathing.htm,08/31/2012,Unrated,94,949,2,4630,802806,807436
Breathing Room,http://www.boxofficemojo.com/movies/?id=breathingroom.htm,11/08/1996,R,90,7750,1,16299,null,null
Breathless,http://www.boxofficemojo.com/movies/?id=breathless.htm,05/13/1983,R,100,4384369,1166,19910002,null,null
Breathless (2010 re-issue),http://www.boxofficemojo.com/movies/?id=breathless2010reissue.htm,05/28/2010,Unrated,90,32424,12,363031,null,null
The Breed,http://www.boxofficemojo.com/movies/?id=breed.htm,01/05/2007,R,85,null,null,n/a,1675484,1675484
A Breed Apart,http://www.boxofficemojo.com/movies/?id=breedapart.htm,03/07/1986,R,95,null,null,null,null,null
Breezy,http://www.boxofficemojo.com/movies/?id=breezy.htm,11/18/1973,R,107,null,null,null,null,null
Brenda Starr,http://www.boxofficemojo.com/movies/?id=brendastarr.htm,04/17/1992,PG,93,30035,48,67878,null,null
Brewster's Millions,http://www.boxofficemojo.com/movies/?id=brewstersmillions.htm,05/22/1985,PG,102,9858905,1521,40833132,5000000,45833132
Brick,http://www.boxofficemojo.com/movies/?id=brick.htm,03/31/2006,R,110,83574,45,2075743,1843511,3919254
Brick Lane,http://www.boxofficemojo.com/movies/?id=bricklane.htm,06/20/2008,PG-13,101,47124,49,1095398,2699194,3794592
Brick Mansions,http://www.boxofficemojo.com/movies/?id=brickmansions.htm,04/25/2014,PG-13,90,9516855,2647,20396829,48500000,68896829
The Bride,http://www.boxofficemojo.com/movies/?id=bride.htm,08/16/1985,PG-13,119,1763277,980,3558669,null,null
The Bride & The Grooms,http://www.boxofficemojo.com/movies/?id=brideandthegrooms.htm,04/24/2009,Unrated,99,5483,15,5995,null,null
Bride and Prejudice,http://www.boxofficemojo.com/movies/?id=brideandprejudice.htm,02/11/2005,PG-13,111,385848,288,6605592,18110848,24716440
The Bride Came C.O.D.,http://www.boxofficemojo.com/movies/?id=bridecamecod.htm,07/12/1941,Unrated,92,null,null,null,null,null
Bride Flight,http://www.boxofficemojo.com/movies/?id=brideflight.htm,06/10/2011,R,130,54044,27,501360,3672134,4173494
Bride of Chucky,http://www.boxofficemojo.com/movies/?id=brideofchucky.htm,10/16/1998,R,89,11830855,2467,32383850,18288000,50671850
Bride of Frankenstein,http://www.boxofficemojo.com/movies/?id=brideoffrankenstein.htm,04/22/1935,Unrated,75,null,null,null,null,null
Bride of the Monster,http://www.boxofficemojo.com/movies/?id=brideofthemonster.htm,February 1956,Unrated,69,null,null,null,null,null
Bride of the Wind,http://www.boxofficemojo.com/movies/?id=brideofthewind.htm,06/08/2001,R,99,35208,42,318823,null,null
Bride Wars,http://www.boxofficemojo.com/movies/?id=bridewars.htm,01/09/2009,PG,90,21058173,3228,58715510,55947951,114663461
The Bride Wore Black (2011 re-release),http://www.boxofficemojo.com/movies/?id=brideworeblack2011.htm,11/04/2011,Unrated,107,6463,2,44566,null,null
Brideshead Revisited,http://www.boxofficemojo.com/movies/?id=bridesheadrevisited.htm,07/25/2008,PG-13,133,339616,501,6432256,7018930,13451186
The Bridesmaid,http://www.boxofficemojo.com/movies/?id=bridesmaid.htm,08/04/2006,Unrated,110,9046,6,111728,250271,361999
Bridesmaids,http://www.boxofficemojo.com/movies/?id=wiigapatow.htm,05/13/2011,R,125,26247410,2958,169106725,119276798,288383523
The Bridge,http://www.boxofficemojo.com/movies/?id=bridge06.htm,10/27/2006,R,93,49313,19,179780,25944,205724
The Bridge of San Luis Rey,http://www.boxofficemojo.com/movies/?id=bridgeofsanluisrey.htm,06/10/2005,PG,120,21281,6,49981,1750160,1800141
Bridge of Spies,http://www.boxofficemojo.com/movies/?id=coldwar2015.htm,10/16/2015,Not Yet Rated,N/A,null,null,null,null,null
The Bridge on the River Kwai,http://www.boxofficemojo.com/movies/?id=bridgeontheriverkwai.htm,12/18/1957,PG,161,null,null,27200000,null,null
Bridge to Terabithia,http://www.boxofficemojo.com/movies/?id=bridgetoterabithia.htm,02/16/2007,PG,95,22564612,3210,82272442,55314621,137587063
A Bridge Too Far,http://www.boxofficemojo.com/movies/?id=bridgetoofar.htm,06/15/1977,PG,176,null,null,50750000,null,null
The Bridges of Madison County,http://www.boxofficemojo.com/movies/?id=bridgesofmadisoncounty.htm,06/02/1995,PG-13,135,10519257,1986,71516617,110500000,182016617
Bridget Jones's Diary,http://www.boxofficemojo.com/movies/?id=bridgetjonessdiary.htm,04/13/2001,R,97,10733933,2547,71543427,210386368,281929795
Bridget Jones:The Edge of Reason,http://www.boxofficemojo.com/movies/?id=bridgetjones2.htm,11/12/2004,R,108,10044890,2473,40226215,222294509,262520724
Brief Encounter,http://www.boxofficemojo.com/movies/?id=briefencounter.htm,08/24/1946,Unrated,86,null,null,null,null,null
A Brief History of Time,http://www.boxofficemojo.com/movies/?id=briefhistoryoftime.htm,08/21/1992,G,80,84025,45,2279692,null,null
Brief Interviews with Hideous Men,http://www.boxofficemojo.com/movies/?id=briefinterviewswithhideousmen.htm,09/25/2009,Unrated,72,18510,2,33745,null,null
Brief Reunion,http://www.boxofficemojo.com/movies/?id=briefreunion.htm,01/18/2013,Unrated,88,3085,2,6601,null,null
Brigham City,http://www.boxofficemojo.com/movies/?id=bringhamcity.htm,04/06/2001,PG-13,120,103629,55,852206,null,null
Bright Angel,http://www.boxofficemojo.com/movies/?id=brightangel.htm,06/14/1991,R,94,17410,7,158243,null,null
Bright Days Ahead,http://www.boxofficemojo.com/movies/?id=brightdaysahead.htm,04/25/2014,Unrated,94,4919,6,21770,1414579,1436349
Bright Future,http://www.boxofficemojo.com/movies/?id=brightfuture.htm,11/12/2004,Unrated,92,2755,1,5166,n/a,5166
Bright Leaves,http://www.boxofficemojo.com/movies/?id=brightleaves.htm,08/25/2004,Unrated,105,4485,4,77888,null,null
Bright Lights Big City,http://www.boxofficemojo.com/movies/?id=brightlightsbigcity.htm,04/01/1988,R,110,5126791,1199,16118077,null,null
Bright Star,http://www.boxofficemojo.com/movies/?id=brightstar.htm,09/16/2009,PG,119,189703,380,4444637,9906308,14350945
Bright Young Things,http://www.boxofficemojo.com/movies/?id=brightyoungthings.htm,08/20/2004,R,106,46926,92,933637,1748963,2682600
Brighton Beach Memoirs,http://www.boxofficemojo.com/movies/?id=brightonbeachmemoirs.htm,12/26/1986,PG-13,110,2580750,778,11957943,null,null
Brighton Rock,http://www.boxofficemojo.com/movies/?id=brightonrock.htm,08/26/2011,R,111,32774,24,229653,1599367,1829020
Brighton Rock (re-issue),http://www.boxofficemojo.com/movies/?id=brightonrock09.htm,06/19/2009,Unrated,92,10626,1,49466,11484,60950
Bring It On,http://www.boxofficemojo.com/movies/?id=bringiton.htm,08/25/2000,PG-13,98,17362105,2466,68379000,22070929,90449929
Bring On the Night,http://www.boxofficemojo.com/movies/?id=bringonthenight.htm,11/08/1985,PG-13,97,1132112,409,1890571,null,null
Bringing Down the House,http://www.boxofficemojo.com/movies/?id=bringingdownthehouse.htm,03/07/2003,PG-13,105,31101026,2910,132716677,32013002,164729679
Bringing Out the Dead,http://www.boxofficemojo.com/movies/?id=bringingoutthedead.htm,10/22/1999,R,121,6193052,1967,16797191,null,null
Bringing Up Baby,http://www.boxofficemojo.com/movies/?id=bringingupbaby.htm,02/18/1938,Unrated,102,null,null,null,null,null
Bringing Up Bobby,http://www.boxofficemojo.com/movies/?id=bringingupbobby.htm,09/28/2012,PG-13,95,1005,4,4975,null,null
The Brink's Job,http://www.boxofficemojo.com/movies/?id=brinksjob.htm,12/08/1978,PG,104,null,null,7909950,null,null
Britannia Hospital,http://www.boxofficemojo.com/movies/?id=britanniahospital.htm,03/04/1983,R,116,null,null,375713,null,null
The British Animation Invasion,http://www.boxofficemojo.com/movies/?id=britishanimationinvasion.htm,03/01/1991,Unrated,110,null,null,729102,null,null
Broadcast News,http://www.boxofficemojo.com/movies/?id=broadcastnews.htm,12/18/1987,R,133,5449920,848,51249404,16081905,67331309
Broadway Danny Rose,http://www.boxofficemojo.com/movies/?id=broadwaydannyrose.htm,01/27/1984,PG,84,2083455,613,10600497,null,null
Broadway Idiot,http://www.boxofficemojo.com/movies/?id=broadwayidiot.htm,10/11/2013,Unrated,80,5514,6,27595,null,null
Broadway:The Golden Age,http://www.boxofficemojo.com/movies/?id=broadwaygoldenage.htm,06/11/2004,Unrated,114,16524,14,353580,n/a,353580
Brokeback Mountain,http://www.boxofficemojo.com/movies/?id=brokebackmountain.htm,12/09/2005,R,135,5805082,2089,83043761,95018998,178062759
Brokedown Palace,http://www.boxofficemojo.com/movies/?id=brokedownpalace.htm,08/13/1999,PG-13,100,3871616,1740,10115013,null,null
Broken Arrow (1950),http://www.boxofficemojo.com/movies/?id=brokenarrow50.htm,August 1950,Unrated,93,null,null,null,null,null
Broken Arrow (1996),http://www.boxofficemojo.com/movies/?id=brokenarrow.htm,02/09/1996,R,108,15583510,2392,70770147,79500000,150270147
Broken Bridges,http://www.boxofficemojo.com/movies/?id=brokenbridges.htm,09/08/2006,PG-13,105,133784,84,252539,null,null
Broken Circle Breakdown,http://www.boxofficemojo.com/movies/?id=brokencirclebreakdown.htm,11/01/2013,Unrated,112,7100,21,175058,5300000,5475058
Broken City,http://www.boxofficemojo.com/movies/?id=brokencity.htm,01/18/2013,R,109,8268908,2622,19701164,n/a,19701164
Broken Embraces,http://www.boxofficemojo.com/movies/?id=brokenembraces.htm,11/20/2009,R,105,107111,202,5014305,25977355,30991660
Broken English,http://www.boxofficemojo.com/movies/?id=brokenenglish.htm,06/22/2007,PG-13,96,55198,41,956919,987231,1944150
Broken English (1997),http://www.boxofficemojo.com/movies/?id=brokenenglish97.htm,05/02/1997,R,92,null,null,541377,null,null
Broken Flowers,http://www.boxofficemojo.com/movies/?id=brokenflowers.htm,08/05/2005,R,106,780408,433,13744960,32975531,46720491
The Broken Hearts Club,http://www.boxofficemojo.com/movies/?id=brokenheartsclub.htm,09/29/2000,R,95,109694,62,1746585,272536,2019121
Broken Hill,http://www.boxofficemojo.com/movies/?id=brokenhill.htm,09/11/2009,PG,N/A,32140,48,54058,null,null
Broken Sky,http://www.boxofficemojo.com/movies/?id=brokensky.htm,09/29/2006,PG-13,140,4956,2,29185,131260,160445
Broken Wings,http://www.boxofficemojo.com/movies/?id=brokenwings.htm,03/12/2004,R,87,24862,24,421454,338864,760318
Bronco Billy,http://www.boxofficemojo.com/movies/?id=broncobilly.htm,06/11/1980,PG,116,3708710,null,24265659,null,null
Bronson,http://www.boxofficemojo.com/movies/?id=bronson.htm,10/09/2009,R,92,10940,8,104979,2155733,2260712
A Bronx Tale,http://www.boxofficemojo.com/movies/?id=bronxtale.htm,10/01/1993,R,122,3716456,1082,17287898,null,null
The Bronze,http://www.boxofficemojo.com/movies/?id=bronze.htm,07/10/2015,Not Yet Rated,N/A,null,null,null,null,null
Brooklyn,http://www.boxofficemojo.com/movies/?id=brooklyn.htm,11/06/2015,PG-13,N/A,null,null,null,null,null
Brooklyn Brothers Beat the Best,http://www.boxofficemojo.com/movies/?id=brooklynbrothers.htm,09/21/2012,Unrated,98,3850,3,7466,null,null
Brooklyn Castle,http://www.boxofficemojo.com/movies/?id=brooklyncastle.htm,10/19/2012,PG,101,18761,13,219407,null,null
Brooklyn Lobster,http://www.boxofficemojo.com/movies/?id=brooklynlobster.htm,11/04/2005,R,90,11729,5,138267,null,null
Brooklyn Rules,http://www.boxofficemojo.com/movies/?id=brooklynrules.htm,05/11/2007,R,95,41811,25,458232,null,null
Brooklyn's Finest,http://www.boxofficemojo.com/movies/?id=brooklynsfinest.htm,03/05/2010,R,133,13350299,1939,27163593,9276608,36440201
Brother,http://www.boxofficemojo.com/movies/?id=brother.htm,07/20/2001,R,113,60029,56,450594,14800000,15250594
Brother Bear,http://www.boxofficemojo.com/movies/?id=brotherbear.htm,10/24/2003,G,85,19404492,3030,85336277,165061521,250397798
The Brother From Another Planet,http://www.boxofficemojo.com/movies/?id=brotherfromanotherplanet.htm,09/07/1984,PG-13,110,null,null,3677209,null,null
Brother Minister:The Assassination of Malcolm X,http://www.boxofficemojo.com/movies/?id=brotherminister.htm,01/11/1995,Unrated,120,11437,1,41430,null,null
Brother of Sleep,http://www.boxofficemojo.com/movies/?id=brotherofsleep.htm,09/13/1996,R,130,null,null,97848,null,null
Brother to Brother,http://www.boxofficemojo.com/movies/?id=brothertobrother.htm,11/05/2004,Unrated,90,9245,3,80906,null,null
Brother's Keeper,http://www.boxofficemojo.com/movies/?id=brotherskeeper.htm,09/09/1992,R,86,10758,15,1305915,null,null
A Brother's Kiss,http://www.boxofficemojo.com/movies/?id=brotherskiss.htm,04/25/1997,R,92,25800,9,52632,null,null
Brotherhood (2011),http://www.boxofficemojo.com/movies/?id=brotherhood11.htm,02/18/2011,R,76,7873,2,19722,12694,32416
Brotherhood (Broderskab),http://www.boxofficemojo.com/movies/?id=brotherhood.htm,08/06/2010,R,90,2341,1,8979,null,null
Brotherhood of the Wolf,http://www.boxofficemojo.com/movies/?id=brotherhoodofthewolf.htm,01/11/2002,R,142,475181,405,11260096,59492808,70752904
Brotherly Love,http://www.boxofficemojo.com/movies/?id=brotherlylove.htm,04/24/2015,R,89,null,null,null,null,null
Brothers,http://www.boxofficemojo.com/movies/?id=brothers09.htm,12/04/2009,R,110,9527848,2088,28544157,14774192,43318349
The Brothers,http://www.boxofficemojo.com/movies/?id=brothers.htm,03/23/2001,R,102,10302846,1378,27457409,500782,27958191
Brothers (2005),http://www.boxofficemojo.com/movies/?id=brothers05.htm,05/06/2005,R,110,8161,26,389220,100486,489706
Brothers at War,http://www.boxofficemojo.com/movies/?id=brothersatwar.htm,03/13/2009,R,112,33142,18,153148,null,null
The Brothers Bloom,http://www.boxofficemojo.com/movies/?id=brothersbloom.htm,05/15/2009,PG-13,109,90400,209,3531756,1999008,5530764
The Brothers Grimm,http://www.boxofficemojo.com/movies/?id=brothersgrimm.htm,08/26/2005,PG-13,120,15092079,3098,37916267,67400000,105316267
Brothers in Arms,http://www.boxofficemojo.com/movies/?id=brotherinarms.htm,08/27/2004,R,86,658,2,3664,null,null
Brothers in Trouble,http://www.boxofficemojo.com/movies/?id=brothersintrouble.htm,05/14/1997,Unrated,102,1596,1,8000,null,null
The Brothers McMullen,http://www.boxofficemojo.com/movies/?id=brothersmcmullen.htm,08/11/1995,R,98,167815,367,10426506,null,null
Brothers of the Head,http://www.boxofficemojo.com/movies/?id=brothersofthehead.htm,07/28/2006,R,90,5203,11,45082,39343,84425
The Brothers Solomon,http://www.boxofficemojo.com/movies/?id=brotherssolomon.htm,09/07/2007,R,91,508601,700,900926,134130,1035056
The Brown Bunny,http://www.boxofficemojo.com/movies/?id=brownbunny.htm,08/27/2004,Unrated,92,50601,19,366301,n/a,366301
Brown Sugar,http://www.boxofficemojo.com/movies/?id=brownsugar.htm,10/11/2002,PG-13,108,10738882,1378,27363891,952560,28316451
Brown's Requiem,http://www.boxofficemojo.com/movies/?id=brownsrequiem.htm,02/25/2000,R,104,3077,2,4287,null,null
The Browning Version,http://www.boxofficemojo.com/movies/?id=browningversion.htm,10/12/1994,R,97,48719,24,487391,null,null
Brubaker,http://www.boxofficemojo.com/movies/?id=brubaker.htm,06/20/1980,R,132,2748079,null,37121708,null,null
Bruce Almighty,http://www.boxofficemojo.com/movies/?id=brucealmighty.htm,05/23/2003,PG-13,101,67953330,3549,242829261,241763613,484592874
Bruno,http://www.boxofficemojo.com/movies/?id=bruno.htm,07/10/2009,R,88,30619130,2759,60054530,78751301,138805831
Brutal Beauty:Tales of the Rose City Rollers,http://www.boxofficemojo.com/movies/?id=brutalbeauty.htm,01/08/2010,Unrated,80,null,2,9677,null,null
Brute Force,http://www.boxofficemojo.com/movies/?id=bruteforce.htm,06/30/1947,Unrated,98,null,null,null,null,null
Bubba Ho-Tep,http://www.boxofficemojo.com/movies/?id=bubbahotep.htm,09/19/2003,R,92,35636,25,1239183,null,null
The Bubble,http://www.boxofficemojo.com/movies/?id=bubble07.htm,09/07/2007,Unrated,90,38882,10,157121,872805,1029926
Bubble,http://www.boxofficemojo.com/movies/?id=bubble.htm,01/27/2006,R,72,70664,32,145626,116340,261966
Bubble Boy,http://www.boxofficemojo.com/movies/?id=bubbleboy.htm,08/24/2001,PG-13,84,2038349,1605,5007898,null,null
Buccaneer's Girl,http://www.boxofficemojo.com/movies/?id=buccaneersgirl.htm,03/01/1950,Unrated,77,null,null,null,null,null
Buck,http://www.boxofficemojo.com/movies/?id=buck.htm,06/17/2011,PG,88,67548,152,4038912,n/a,4038912
Buck Rogers in the 25th Century,http://www.boxofficemojo.com/movies/?id=buckrogersinthe25thcentury.htm,03/30/1979,PG,89,null,934,21671241,null,null
The Bucket List,http://www.boxofficemojo.com/movies/?id=bucketlist.htm,12/25/2007,PG-13,97,19392416,2915,93466502,81906000,175372502
Bucky Larson:Born to Be a Star,http://www.boxofficemojo.com/movies/?id=borntobeastar.htm,09/09/2011,R,96,1415023,1500,2529395,null,null
Buddha Heads,http://www.boxofficemojo.com/movies/?id=buddhaheads.htm,08/09/2002,Unrated,95,6739,1,6739,null,null
Buddha Mar Gaya,http://www.boxofficemojo.com/movies/?id=buddhamargaya.htm,08/17/2007,Unrated,135,13871,5,18528,1246962,1265490
Buddy,http://www.boxofficemojo.com/movies/?id=buddy.htm,06/06/1997,PG,84,3504671,2113,10113400,null,null
Buddy Boy,http://www.boxofficemojo.com/movies/?id=buddyboy.htm,03/24/2000,R,105,3651,3,12597,null,null
Buddy Buddy,http://www.boxofficemojo.com/movies/?id=buddybuddy.htm,12/11/1981,R,96,189000,248,7258543,null,null
The Buddy Holly Story,http://www.boxofficemojo.com/movies/?id=buddyhollystory.htm,05/19/1978,PG,113,null,null,14363400,null,null
The Buddy System,http://www.boxofficemojo.com/movies/?id=buddysystem.htm,01/20/1984,PG,110,524672,190,1820049,null,null
Budrus,http://www.boxofficemojo.com/movies/?id=budrus.htm,10/08/2010,Unrated,78,7819,4,68353,null,null
Buen Dia Ramon,http://www.boxofficemojo.com/movies/?id=buendiaramon.htm,01/30/2015,PG-13,120,51105,29,154356,4469655,4624011
Buena Vista Social Club,http://www.boxofficemojo.com/movies/?id=buenavistasocialclub.htm,06/04/1999,G,101,127370,74,7002182,16000000,23002182
Buffalo '66,http://www.boxofficemojo.com/movies/?id=buffalo66.htm,06/26/1998,R,110,39555,25,2375097,null,null
Buffalo Soldiers,http://www.boxofficemojo.com/movies/?id=buffalosoldiers.htm,07/25/2003,R,98,30977,24,354421,n/a,354421
Buffy the Vampire Slayer,http://www.boxofficemojo.com/movies/?id=buffythevampireslayer.htm,07/31/1992,PG-13,86,4515541,1981,16624456,null,null
Bug,http://www.boxofficemojo.com/movies/?id=bug.htm,05/25/2007,R,102,3245556,1661,7025810,1033330,8059140
Bug (1975),http://www.boxofficemojo.com/movies/?id=bug75.htm,06/06/1975,PG,99,null,null,3602023,null,null
A Bug's Life,http://www.boxofficemojo.com/movies/?id=bugslife.htm,11/20/1998,G,96,33258052,2773,162798565,200600000,363398565
Bugs Bunny's 1001 Rabbit Tales,http://www.boxofficemojo.com/movies/?id=1001rabbittales.htm,11/19/1982,G,90,78350,33,78350,null,null
Bugs! (IMAX),http://www.boxofficemojo.com/movies/?id=bugs.htm,03/12/2003,Unrated,40,null,33,19063544,10325455,29388999
Bugsy,http://www.boxofficemojo.com/movies/?id=bugsy.htm,12/13/1991,R,136,4611477,1253,49114016,null,null
Bugsy Malone,http://www.boxofficemojo.com/movies/?id=bugsymalone.htm,09/15/1976,G,93,null,null,2783840,null,null
Building Hope,http://www.boxofficemojo.com/movies/?id=buildinghope.htm,06/03/2011,Unrated,72,3500,1,3500,null,null
Bukowski:Born Into This,http://www.boxofficemojo.com/movies/?id=bukowskibornintothis.htm,05/28/2004,R,130,27095,8,318816,10281,329097
Bulandi,http://www.boxofficemojo.com/movies/?id=bulandi.htm,01/07/2000,Unrated,175,110558,30,203548,null,null
The Bulgarian Lovers,http://www.boxofficemojo.com/movies/?id=bulgarianlovers.htm,04/30/2004,R,101,6345,3,60712,null,null
Bull Durham,http://www.boxofficemojo.com/movies/?id=bulldurham.htm,06/17/1988,R,108,5009301,1297,50888729,null,null
A Bullet for Joey,http://www.boxofficemojo.com/movies/?id=bulletforjoey.htm,04/15/1955,Unrated,85,null,null,null,null,null
Bullet to the Head,http://www.boxofficemojo.com/movies/?id=bullettothehead.htm,02/01/2013,R,91,4548201,2404,9489829,n/a,9489829
Bullet Vanishes,http://www.boxofficemojo.com/movies/?id=bulletvanishes.htm,08/31/2012,Unrated,104,43444,14,117629,n/a,117629
Bulletproof,http://www.boxofficemojo.com/movies/?id=bulletproof.htm,09/06/1996,R,85,6014400,2242,21576954,1035000,22611954
Bulletproof (1988),http://www.boxofficemojo.com/movies/?id=bulletproof88.htm,05/13/1988,R,93,421302,268,807947,null,null
Bulletproof Heart,http://www.boxofficemojo.com/movies/?id=bulletproofheart.htm,12/30/1994,R,95,3406,9,297415,null,null
Bulletproof Monk,http://www.boxofficemojo.com/movies/?id=bulletproofmonk.htm,04/16/2003,PG-13,103,8653542,2955,23358708,14355171,37713879
Bullets Over Broadway,http://www.boxofficemojo.com/movies/?id=bulletsoverbroadway.htm,10/21/1994,R,99,86072,278,13383747,null,null
Bullett Raja,http://www.boxofficemojo.com/movies/?id=bulletraja.htm,11/28/2013,Not Yet Rated,138,null,null,null,1757,null
Bullhead,http://www.boxofficemojo.com/movies/?id=bullhead.htm,02/17/2012,R,124,32267,34,151840,n/a,151840
Bullies,http://www.boxofficemojo.com/movies/?id=bullies.htm,08/29/1986,R,90,1532605,1005,2995527,null,null
Bullitt,http://www.boxofficemojo.com/movies/?id=bullitt.htm,10/17/1968,M/PG,113,null,null,null,null,null
Bully,http://www.boxofficemojo.com/movies/?id=bully.htm,07/13/2001,R,100,47502,20,480811,n/a,480811
Bully (2012),http://www.boxofficemojo.com/movies/?id=bullyproject.htm,03/30/2012,Unrated,98,116472,6,3495043,182203,3677246
Bully (PG-13),http://www.boxofficemojo.com/movies/?id=bullypg13.htm,04/13/2012,PG-13,98,535433,263,4142648,null,null
Bulworth,http://www.boxofficemojo.com/movies/?id=bulworth.htm,05/15/1998,R,108,10515839,2051,26528185,2674699,29202884
Bunty Aur Babli,http://www.boxofficemojo.com/movies/?id=buntyaurbabli.htm,05/27/2005,Unrated,170,null,51,942756,2427386,3370142
The 'Burbs,http://www.boxofficemojo.com/movies/?id=burbs.htm,02/17/1989,PG,162,11101197,1956,36601993,12500000,49101993
Burglar,http://www.boxofficemojo.com/movies/?id=burglar.htm,03/20/1987,R,102,4509754,1019,16337355,null,null
The Burial Society,http://www.boxofficemojo.com/movies/?id=burialsociety.htm,05/28/2004,R,94,null,3,21285,null,null
Buried,http://www.boxofficemojo.com/movies/?id=buried.htm,09/24/2010,R,100,100268,107,1044143,18108337,19152480
Burke and Hare,http://www.boxofficemojo.com/movies/?id=burkeandhare.htm,09/09/2011,R,92,947,1,4833,4344354,4349187
Burlesque,http://www.boxofficemojo.com/movies/?id=burlesque.htm,11/24/2010,PG-13,100,11947744,3037,39440655,50079118,89519773
Burma VJ,http://www.boxofficemojo.com/movies/?id=burmavj.htm,05/20/2009,Unrated,84,5554,3,51672,71805,123477
Burn,http://www.boxofficemojo.com/movies/?id=burn.htm,07/24/2012,Unrated,86,null,14,1109276,null,null
Burn (2012),http://www.boxofficemojo.com/movies/?id=burn2012.htm,11/09/2012,Unrated,86,1970,4,1105749,null,null
Burn After Reading,http://www.boxofficemojo.com/movies/?id=burnafterreading.htm,09/12/2008,R,97,19128001,2657,60355347,103364722,163720069
Burning Bush,http://www.boxofficemojo.com/movies/?id=burningbush.htm,06/11/2014,Unrated,231,null,2,16731,n/a,16731
The Burning Plain,http://www.boxofficemojo.com/movies/?id=burningplain.htm,09/18/2009,R,111,58749,26,200730,5267917,5468647
Burning Secret,http://www.boxofficemojo.com/movies/?id=burningsecret.htm,12/23/1988,PG,106,null,null,null,null,null
Burnt by the Sun,http://www.boxofficemojo.com/movies/?id=burntbythesun.htm,04/21/1995,R,152,60074,55,2302338,null,null
Burnt Money (Plata Quemada),http://www.boxofficemojo.com/movies/?id=burntmoney.htm,10/19/2001,Unrated,125,30260,5,183132,n/a,183132
Bus 174,http://www.boxofficemojo.com/movies/?id=bus174.htm,10/08/2003,R,122,8625,5,217201,5046,222247
Bush's Brain,http://www.boxofficemojo.com/movies/?id=bushsbrain.htm,08/20/2004,PG-13,80,11927,9,177525,null,null
Bushwhacked,http://www.boxofficemojo.com/movies/?id=bushwhacked.htm,08/04/1995,PG-13,90,2988468,1674,7919823,null,null
A Business Affair,http://www.boxofficemojo.com/movies/?id=businessaffair.htm,11/03/1995,R,98,3132,1,7556,null,null
The Business of Being Born,http://www.boxofficemojo.com/movies/?id=businessofbeingborn.htm,01/09/2008,Unrated,87,9574,3,69991,null,null
The Business of Fancydancing,http://www.boxofficemojo.com/movies/?id=businessoffancydancing.htm,05/10/2002,Unrated,86,12709,6,175710,null,null
The Business of Strangers,http://www.boxofficemojo.com/movies/?id=businessofstrangers.htm,12/07/2001,R,84,71821,60,1030920,256678,1287598
